2018-10-27 09:08:07.478859,台中市豐原區,1,0,00100,11362,569,51
2018-10-27 09:08:12.738407,台中市霧峰區,10,0,00100,3115,156,62
2018-10-27 09:08:30.142389,台中市烏日區,9,0,00100,2424,122,61
2018-10-27 09:08:29.407382,台中市霧峰區,9,0,10000,1757,88,55
2018-10-27 09:08:38.452146,台中市豐原區,1,0,00100,11362,569,52
2018-10-27 09:08:43.467239,台中市霧峰區,10,0,00100,3115,156,63
2018-10-27 09:09:00.006401,台中市烏日區,9,0,00100,2424,122,62
2018-10-27 09:09:05.812062,台中市霧峰區,9,0,10000,1757,88,56
2018-10-27 09:09:09.835403,台中市豐原區,1,0,00100,11362,569,53
2018-10-27 09:09:15.145171,台中市霧峰區,10,0,00100,3115,156,64
2018-10-27 09:09:31.101260,台中市烏日區,9,0,00100,2424,122,63
2018-10-27 09:09:41.206889,台中市豐原區,1,0,00100,11362,569,54
2018-10-27 09:09:40.497336,台中市霧峰區,9,0,10000,1757,88,57
2018-10-27 09:09:46.482334,台中市霧峰區,10,0,00100,3115,156,65
2018-10-27 09:10:03.487023,台中市烏日區,9,0,00100,2424,122,64
2018-10-27 09:10:11.704386,台中市豐原區,1,0,00100,11362,569,55
2018-10-27 09:10:19.608895,台中市霧峰區,10,0,00100,3115,156,66
2018-10-27 09:10:16.494388,台中市霧峰區,9,0,10000,1757,88,58
2018-10-27 09:10:46.116879,台中市烏日區,9,0,00100,2424,122,65
2018-10-27 09:10:51.080241,台中市豐原區,1,0,00100,11362,569,56
2018-10-27 09:10:58.926839,台中市霧峰區,10,0,00100,3115,156,67
2018-10-27 09:10:58.860032,台中市霧峰區,9,0,10000,1757,88,59
2018-10-27 09:11:20.170053,台中市豐原區,1,0,00100,11362,569,57
2018-10-27 09:11:23.625146,台中市烏日區,9,0,00100,2424,122,66
2018-10-27 09:11:30.253304,台中市霧峰區,10,0,00100,3115,156,68
2018-10-27 09:11:33.631164,台中市霧峰區,9,0,10000,1757,88,60
2018-10-27 09:11:54.485415,台中市霧峰區,9,0,10000,Error! MyMoreLinkCollection1,公司基本資料,60,13
2018-10-27 09:11:50.751332,台中市豐原區,1,0,00100,11362,569,58
2018-10-27 09:11:58.804168,台中市烏日區,9,0,00100,2424,122,67
2018-10-27 09:12:00.728744,台中市霧峰區,10,0,00100,3115,156,69
2018-10-27 09:12:10.039188,台中市霧峰區,9,0,10000,1757,88,61
2018-10-27 09:12:19.832119,台中市豐原區,1,0,00100,11362,569,59
2018-10-27 09:12:29.471503,台中市霧峰區,10,0,00100,3115,156,70
2018-10-27 09:12:30.021771,台中市烏日區,9,0,00100,2424,122,68
2018-10-27 09:12:50.922632,台中市豐原區,1,0,00100,11362,569,60
2018-10-27 09:12:46.368631,台中市霧峰區,9,0,10000,1757,88,62
2018-10-27 09:13:00.585377,台中市霧峰區,10,0,00100,3115,156,71
2018-10-27 09:13:01.437717,台中市烏日區,9,0,00100,2424,122,69
2018-10-27 09:13:21.849331,台中市豐原區,1,0,00100,11362,569,61
2018-10-27 09:13:24.313993,台中市霧峰區,9,0,10000,1757,88,63
2018-10-27 09:13:32.153755,台中市霧峰區,10,0,00100,3115,156,72
2018-10-27 09:13:33.775830,台中市烏日區,9,0,00100,2424,122,70
2018-10-27 09:13:53.183754,台中市豐原區,1,0,00100,11362,569,62
2018-10-27 09:14:03.018796,台中市霧峰區,10,0,00100,3115,156,73
2018-10-27 09:14:00.346778,台中市霧峰區,9,0,10000,1757,88,64
2018-10-27 09:14:04.681478,台中市烏日區,9,0,00100,2424,122,71
2018-10-27 09:14:24.175659,台中市豐原區,1,0,00100,11362,569,63
2018-10-27 09:14:34.910973,台中市霧峰區,10,0,00100,3115,156,74
2018-10-27 09:14:36.668303,台中市烏日區,9,0,00100,2424,122,72
2018-10-27 09:14:36.735825,台中市霧峰區,9,0,10000,1757,88,65
2018-10-27 09:14:55.747864,台中市豐原區,1,0,00100,11362,569,64
2018-10-27 09:15:05.479572,台中市霧峰區,10,0,00100,3115,156,75
2018-10-27 09:15:08.271254,台中市烏日區,9,0,00100,2424,122,73
2018-10-27 09:15:13.644969,台中市霧峰區,9,0,10000,1757,88,66
2018-10-27 09:15:26.592609,台中市豐原區,1,0,00100,11362,569,65
2018-10-27 09:15:35.864070,台中市霧峰區,10,0,00100,3115,156,76
2018-10-27 09:15:39.695656,台中市烏日區,9,0,00100,2424,122,74
2018-10-27 09:15:50.114336,台中市霧峰區,9,0,10000,1757,88,67
2018-10-27 09:15:57.221390,台中市豐原區,1,0,00100,11362,569,66
2018-10-27 09:16:08.050324,台中市霧峰區,10,0,00100,3115,156,77
2018-10-27 09:16:11.037581,台中市烏日區,9,0,00100,2424,122,75
2018-10-27 09:16:28.326433,台中市豐原區,1,0,00100,11362,569,67
2018-10-27 09:16:25.967282,台中市霧峰區,9,0,10000,1757,88,68
2018-10-27 09:16:39.719878,台中市霧峰區,10,0,00100,3115,156,78
2018-10-27 09:16:42.447491,台中市烏日區,9,0,00100,2424,122,76
2018-10-27 09:16:59.727222,台中市豐原區,1,0,00100,11362,569,68
2018-10-27 09:17:02.005656,台中市霧峰區,9,0,10000,1757,88,69
2018-10-27 09:17:11.867676,台中市霧峰區,10,0,00100,3115,156,79
2018-10-27 09:17:14.088035,台中市烏日區,9,0,00100,2424,122,77
2018-10-27 09:17:31.302442,台中市豐原區,1,0,00100,11362,569,69
2018-10-27 09:17:38.010278,台中市霧峰區,9,0,10000,1757,88,70
2018-10-27 09:17:44.121453,台中市霧峰區,10,0,00100,3115,156,80
2018-10-27 09:17:44.626018,台中市烏日區,9,0,00100,2424,122,78
2018-10-27 09:18:02.852856,台中市豐原區,1,0,00100,11362,569,70
2018-10-27 09:18:14.625786,台中市霧峰區,10,0,00100,3115,156,81
2018-10-27 09:18:16.789883,台中市烏日區,9,0,00100,2424,122,79
2018-10-27 09:18:14.160533,台中市霧峰區,9,0,10000,1757,88,71
2018-10-27 09:18:33.301745,台中市豐原區,1,0,00100,11362,569,71
2018-10-27 09:18:46.387033,台中市霧峰區,10,0,00100,3115,156,82
2018-10-27 09:18:49.483716,台中市烏日區,9,0,00100,2424,122,80
2018-10-27 09:18:50.725690,台中市霧峰區,9,0,10000,1757,88,72
2018-10-27 09:19:07.273414,台中市豐原區,1,0,00100,11362,569,72
2018-10-27 09:19:19.629328,台中市霧峰區,10,0,00100,3115,156,83
2018-10-27 09:19:23.126897,台中市烏日區,9,0,00100,2424,122,81
2018-10-27 09:19:31.032802,台中市霧峰區,9,0,10000,1757,88,73
2018-10-27 09:19:40.616978,台中市豐原區,1,0,00100,11362,569,73
2018-10-27 09:19:50.345936,台中市霧峰區,10,0,00100,3115,156,84
2018-10-27 09:19:55.429112,台中市烏日區,9,0,00100,2424,122,82
2018-10-27 09:20:13.261834,台中市豐原區,1,0,00100,11362,569,74
2018-10-27 09:20:06.441412,台中市霧峰區,9,0,10000,1757,88,74
2018-10-27 09:20:22.556226,台中市霧峰區,10,0,00100,3115,156,85
2018-10-27 09:20:26.991181,台中市烏日區,9,0,00100,2424,122,83
2018-10-27 09:20:44.976749,台中市豐原區,1,0,00100,11362,569,75
2018-10-27 09:20:45.932472,台中市霧峰區,9,0,10000,1757,88,75
2018-10-27 09:20:55.539045,台中市霧峰區,10,0,00100,3115,156,86
2018-10-27 09:20:58.455679,台中市烏日區,9,0,00100,2424,122,84
2018-10-27 09:21:18.281793,台中市豐原區,1,0,00100,11362,569,76
2018-10-27 09:21:27.188800,台中市霧峰區,10,0,00100,3115,156,87
2018-10-27 09:21:24.508336,台中市霧峰區,9,0,10000,1757,88,76
2018-10-27 09:21:31.572234,台中市烏日區,9,0,00100,2424,122,85
2018-10-27 09:21:51.864658,台中市豐原區,1,0,00100,11362,569,77
2018-10-27 09:21:58.760687,台中市霧峰區,10,0,00100,3115,156,88
2018-10-27 09:22:03.638730,台中市烏日區,9,0,00100,2424,122,86
2018-10-27 09:22:02.147592,台中市霧峰區,9,0,10000,1757,88,77
2018-10-27 09:22:24.751311,台中市豐原區,1,0,00100,11362,569,78
2018-10-27 09:22:29.830245,台中市霧峰區,10,0,00100,3115,156,89
2018-10-27 09:22:35.362189,台中市烏日區,9,0,00100,2424,122,87
2018-10-27 09:22:40.122368,台中市霧峰區,9,0,10000,1757,88,78
2018-10-27 09:22:56.221497,台中市豐原區,1,0,00100,11362,569,79
2018-10-27 09:23:01.295323,台中市霧峰區,10,0,00100,3115,156,90
2018-10-27 09:23:06.394031,台中市烏日區,9,0,00100,2424,122,88
2018-10-27 09:23:16.339040,台中市霧峰區,9,0,10000,1757,88,79
2018-10-27 09:23:29.082793,台中市豐原區,1,0,00100,11362,569,80
2018-10-27 09:23:33.708349,台中市霧峰區,10,0,00100,3115,156,91
2018-10-27 09:23:38.239933,台中市烏日區,9,0,00100,2424,122,89
2018-10-27 09:23:53.449876,台中市霧峰區,9,0,10000,1757,88,80
2018-10-27 09:24:02.801165,台中市豐原區,1,0,00100,11362,569,81
2018-10-27 09:24:06.489457,台中市霧峰區,10,0,00100,3115,156,92
2018-10-27 09:24:10.852774,台中市烏日區,9,0,00100,2424,122,90
2018-10-27 09:24:34.842661,台中市豐原區,1,0,00100,11362,569,82
2018-10-27 09:24:30.009344,台中市霧峰區,9,0,10000,1757,88,81
2018-10-27 09:24:38.365402,台中市霧峰區,10,0,00100,3115,156,93
2018-10-27 09:24:42.249517,台中市烏日區,9,0,00100,2424,122,91
2018-10-27 09:25:06.084518,台中市豐原區,1,0,00100,11362,569,83
2018-10-27 09:25:09.729619,台中市霧峰區,10,0,00100,3115,156,94
2018-10-27 09:25:07.141345,台中市霧峰區,9,0,10000,1757,88,82
2018-10-27 09:25:14.616283,台中市烏日區,9,0,00100,2424,122,92
2018-10-27 09:25:36.635509,台中市豐原區,1,0,00100,11362,569,84
2018-10-27 09:25:41.566132,台中市霧峰區,10,0,00100,3115,156,95
2018-10-27 09:25:46.523769,台中市烏日區,9,0,00100,2424,122,93
2018-10-27 09:25:42.836996,台中市霧峰區,9,0,10000,1757,88,83
2018-10-27 09:26:08.497621,台中市豐原區,1,0,00100,11362,569,85
2018-10-27 09:26:12.351269,台中市霧峰區,10,0,00100,3115,156,96
2018-10-27 09:26:17.223450,台中市烏日區,9,0,00100,2424,122,94
2018-10-27 09:26:17.498859,台中市霧峰區,9,0,10000,1757,88,84
2018-10-27 09:26:39.742101,台中市豐原區,1,0,00100,11362,569,86
2018-10-27 09:26:43.926474,台中市霧峰區,10,0,00100,3115,156,97
2018-10-27 09:26:48.582186,台中市烏日區,9,0,00100,2424,122,95
2018-10-27 09:26:53.534964,台中市霧峰區,9,0,10000,1757,88,85
2018-10-27 09:27:11.291205,台中市豐原區,1,0,00100,11362,569,87
2018-10-27 09:27:15.480561,台中市霧峰區,10,0,00100,3115,156,98
2018-10-27 09:27:20.256600,台中市烏日區,9,0,00100,2424,122,96
2018-10-27 09:27:28.506331,台中市霧峰區,9,0,10000,1757,88,86
2018-10-27 09:27:42.610328,台中市豐原區,1,0,00100,11362,569,88
2018-10-27 09:27:46.897014,台中市霧峰區,10,0,00100,3115,156,99
2018-10-27 09:27:52.246775,台中市烏日區,9,0,00100,2424,122,97
2018-10-27 09:28:04.568964,台中市霧峰區,9,0,10000,1757,88,87
2018-10-27 09:28:14.477246,台中市豐原區,1,0,00100,11362,569,89
2018-10-27 09:28:18.861626,台中市霧峰區,10,0,00100,3115,156,100
2018-10-27 09:28:24.302771,台中市烏日區,9,0,00100,2424,122,98
2018-10-27 09:28:41.838393,台中市霧峰區,9,0,10000,1757,88,88
2018-10-27 09:28:45.766829,台中市豐原區,1,0,00100,11362,569,90
2018-10-27 09:28:50.981780,台中市霧峰區,10,0,00100,3115,156,101
2018-10-27 09:28:55.942308,台中市烏日區,9,0,00100,2424,122,99
2018-10-27 09:29:16.592091,台中市豐原區,1,0,00100,11362,569,91
2018-10-27 09:29:20.421501,台中市霧峰區,10,0,00100,3115,156,102
2018-10-27 09:29:24.033658,台中市烏日區,9,0,00100,2424,122,100
2018-10-27 09:29:41.852210,台中市豐原區,1,0,00100,11362,569,92
2018-10-27 09:29:44.386621,台中市霧峰區,10,0,00100,3115,156,103
2018-10-27 09:29:48.621217,台中市烏日區,9,0,00100,2424,122,101
2018-10-27 09:30:07.078025,台中市豐原區,1,0,00100,11362,569,93
2018-10-27 09:30:09.435826,台中市霧峰區,10,0,00100,3115,156,104
2018-10-27 09:30:14.126036,台中市烏日區,9,0,00100,2424,122,102
2018-10-27 09:30:32.374831,台中市豐原區,1,0,00100,11362,569,94
2018-10-27 09:30:34.151994,台中市霧峰區,10,0,00100,3115,156,105
2018-10-27 09:30:38.257011,台中市烏日區,9,0,00100,2424,122,103
2018-10-27 09:30:57.987937,台中市豐原區,1,0,00100,11362,569,95
2018-10-27 09:30:59.062507,台中市霧峰區,10,0,00100,3115,156,106
2018-10-27 09:31:05.405466,台中市烏日區,9,0,00100,2424,122,104
2018-10-27 09:31:22.646142,台中市豐原區,1,0,00100,11362,569,96
2018-10-27 09:31:23.720828,台中市霧峰區,10,0,00100,3115,156,107
2018-10-27 09:31:30.452851,台中市烏日區,9,0,00100,2424,122,105
2018-10-27 09:31:47.276529,台中市豐原區,1,0,00100,11362,569,97
2018-10-27 09:31:49.148526,台中市霧峰區,10,0,00100,3115,156,108
2018-10-27 09:31:54.597019,台中市烏日區,9,0,00100,2424,122,106
2018-10-27 09:32:10.896633,台中市豐原區,1,0,00100,11362,569,98
2018-10-27 09:32:14.584312,台中市霧峰區,10,0,00100,3115,156,109
2018-10-27 09:32:19.236023,台中市烏日區,9,0,00100,2424,122,107
2018-10-27 09:32:35.311017,台中市豐原區,1,0,00100,11362,569,99
2018-10-27 09:32:41.350123,台中市霧峰區,10,0,00100,3115,156,110
2018-10-27 09:32:44.606474,台中市烏日區,9,0,00100,2424,122,108
2018-10-27 09:33:00.339261,台中市豐原區,1,0,00100,11362,569,100
2018-10-27 09:33:05.160501,台中市霧峰區,10,0,00100,3115,156,111
2018-10-27 09:33:09.036648,台中市烏日區,9,0,00100,2424,122,109
2018-10-27 09:33:26.575138,台中市豐原區,1,0,00100,11362,569,101
2018-10-27 09:33:30.271730,台中市霧峰區,10,0,00100,3115,156,112
2018-10-27 09:33:36.592670,台中市烏日區,9,0,00100,2424,122,110
2018-10-27 09:33:50.541213,台中市豐原區,1,0,00100,11362,569,102
2018-10-27 09:33:54.450109,台中市霧峰區,10,0,00100,3115,156,113
2018-10-27 09:34:01.350761,台中市烏日區,9,0,00100,2424,122,111
2018-10-27 09:34:16.770579,台中市豐原區,1,0,00100,11362,569,103
2018-10-27 09:34:19.402231,台中市霧峰區,10,0,00100,3115,156,114
2018-10-27 09:34:25.557771,台中市烏日區,9,0,00100,2424,122,112
2018-10-27 09:34:43.395353,台中市豐原區,1,0,00100,11362,569,104
2018-10-27 09:34:44.626477,台中市霧峰區,10,0,00100,3115,156,115
2018-10-27 09:34:51.115682,台中市烏日區,9,0,00100,2424,122,113
2018-10-27 09:35:08.759231,台中市豐原區,1,0,00100,11362,569,105
2018-10-27 09:35:08.951378,台中市霧峰區,10,0,00100,3115,156,116
2018-10-27 09:35:16.287368,台中市烏日區,9,0,00100,2424,122,114
2018-10-27 09:35:33.781422,台中市豐原區,1,0,00100,11362,569,106
2018-10-27 09:35:34.376417,台中市霧峰區,10,0,00100,3115,156,117
2018-10-27 09:35:41.215558,台中市烏日區,9,0,00100,2424,122,115
2018-10-27 09:35:58.767121,台中市霧峰區,10,0,00100,3115,156,118
2018-10-27 09:35:58.905007,台中市豐原區,1,0,00100,11362,569,107
2018-10-27 09:36:05.870911,台中市烏日區,9,0,00100,2424,122,116
2018-10-27 09:36:23.487712,台中市豐原區,1,0,00100,11362,569,108
2018-10-27 09:36:23.380630,台中市霧峰區,10,0,00100,3115,156,119
2018-10-27 09:36:31.823121,台中市烏日區,9,0,00100,2424,122,117
2018-10-27 09:36:47.789535,台中市豐原區,1,0,00100,11362,569,109
2018-10-27 09:36:48.268973,台中市霧峰區,10,0,00100,3115,156,120
2018-10-27 09:36:57.338000,台中市烏日區,9,0,00100,2424,122,118
2018-10-27 09:37:13.239273,台中市豐原區,1,0,00100,11362,569,110
2018-10-27 09:37:14.740354,台中市霧峰區,10,0,00100,3115,156,121
2018-10-27 09:37:22.639621,台中市烏日區,9,0,00100,2424,122,119
2018-10-27 09:37:38.316915,台中市豐原區,1,0,00100,11362,569,111
2018-10-27 09:37:41.236275,台中市霧峰區,10,0,00100,3115,156,122
2018-10-27 09:37:47.849233,台中市烏日區,9,0,00100,2424,122,120
2018-10-27 09:38:03.147953,台中市豐原區,1,0,00100,11362,569,112
2018-10-27 09:38:07.879443,台中市霧峰區,10,0,00100,3115,156,123
2018-10-27 09:38:13.413534,台中市烏日區,9,0,00100,2424,122,121
2018-10-27 09:38:37.610442,台中市烏日區,9,0,00100,2424,122,122
2018-10-27 09:38:29.048030,台中市豐原區,1,0,00100,11362,569,113
2018-10-27 09:38:33.989834,台中市霧峰區,10,0,00100,3115,156,124
2018-10-27 09:38:51.971469,台中市豐原區,1,0,00100,11362,569,114
2018-10-27 09:38:55.836498,台中市霧峰區,10,0,00100,3115,156,125
2018-10-27 09:39:10.965739,台中市豐原區,1,0,00100,11362,569,115
2018-10-27 09:39:14.462043,台中市霧峰區,10,0,00100,3115,156,126
2018-10-27 09:39:31.745250,台中市豐原區,1,0,00100,11362,569,116
2018-10-27 09:39:34.597726,台中市霧峰區,10,0,00100,3115,156,127
2018-10-27 09:39:51.325227,台中市豐原區,1,0,00100,11362,569,117
2018-10-27 09:39:53.679541,台中市霧峰區,10,0,00100,3115,156,128
2018-10-27 09:40:11.095828,台中市豐原區,1,0,00100,11362,569,118
2018-10-27 09:40:13.930875,台中市霧峰區,10,0,00100,3115,156,129
2018-10-27 09:40:30.830868,台中市豐原區,1,0,00100,11362,569,119
2018-10-27 09:40:33.174546,台中市霧峰區,10,0,00100,3115,156,130
2018-10-27 09:40:50.870207,台中市豐原區,1,0,00100,11362,569,120
2018-10-27 09:40:55.508755,台中市霧峰區,10,0,00100,3115,156,131
2018-10-27 09:41:10.500283,台中市豐原區,1,0,00100,11362,569,121
2018-10-27 09:41:14.080385,台中市霧峰區,10,0,00100,3115,156,132
2018-10-27 09:41:30.318555,台中市豐原區,1,0,00100,11362,569,122
2018-10-27 09:41:32.974301,台中市霧峰區,10,0,00100,3115,156,133
2018-10-27 09:41:49.757595,台中市豐原區,1,0,00100,11362,569,123
2018-10-27 09:41:52.180288,台中市霧峰區,10,0,00100,3115,156,134
2018-10-27 09:42:09.601348,台中市豐原區,1,0,00100,11362,569,124
2018-10-27 09:42:11.748171,台中市霧峰區,10,0,00100,3115,156,135
2018-10-27 09:42:29.971329,台中市豐原區,1,0,00100,11362,569,125
2018-10-27 09:42:32.179382,台中市霧峰區,10,0,00100,3115,156,136
2018-10-27 09:42:51.266198,台中市豐原區,1,0,00100,11362,569,126
2018-10-27 09:42:51.881906,台中市霧峰區,10,0,00100,3115,156,137
2018-10-27 09:43:11.669571,台中市霧峰區,10,0,00100,3115,156,138
2018-10-27 09:43:11.152491,台中市豐原區,1,0,00100,11362,569,127
2018-10-27 09:43:32.127624,台中市霧峰區,10,0,00100,3115,156,139
2018-10-27 09:43:32.960475,台中市豐原區,1,0,00100,11362,569,128
2018-10-27 09:43:52.736904,台中市豐原區,1,0,00100,11362,569,129
2018-10-27 09:43:52.049377,台中市霧峰區,10,0,00100,3115,156,140
2018-10-27 09:44:12.803177,台中市豐原區,1,0,00100,11362,569,130
2018-10-27 09:44:13.315700,台中市霧峰區,10,0,00100,3115,156,141
2018-10-27 09:44:33.173036,台中市霧峰區,10,0,00100,3115,156,142
2018-10-27 09:44:32.647306,台中市豐原區,1,0,00100,11362,569,131
2018-10-27 09:44:53.299203,台中市霧峰區,10,0,00100,3115,156,143
2018-10-27 09:44:54.001494,台中市豐原區,1,0,00100,11362,569,132
2018-10-27 09:45:14.341764,台中市霧峰區,10,0,00100,3115,156,144
2018-10-27 09:45:15.994201,台中市豐原區,1,0,00100,11362,569,133
2018-10-27 09:45:35.346120,台中市霧峰區,10,0,00100,3115,156,145
2018-10-27 09:45:37.019525,台中市豐原區,1,0,00100,11362,569,134
2018-10-27 09:45:57.955367,台中市霧峰區,10,0,00100,3115,156,146
2018-10-27 09:45:58.501185,台中市豐原區,1,0,00100,11362,569,135
2018-10-27 09:46:18.128373,台中市霧峰區,10,0,00100,3115,156,147
2018-10-27 09:46:18.512599,台中市豐原區,1,0,00100,11362,569,136
2018-10-27 09:46:38.400079,台中市霧峰區,10,0,00100,3115,156,148
2018-10-27 09:46:39.146689,台中市豐原區,1,0,00100,11362,569,137
2018-10-27 09:46:57.920699,台中市霧峰區,10,0,00100,3115,156,149
2018-10-27 09:46:59.822379,台中市豐原區,1,0,00100,11362,569,138
2018-10-27 09:47:19.968003,台中市霧峰區,10,0,00100,3115,156,150
2018-10-27 09:47:21.977582,台中市豐原區,1,0,00100,11362,569,139
2018-10-27 09:47:40.735359,台中市霧峰區,10,0,00100,3115,156,151
2018-10-27 09:47:41.339396,台中市豐原區,1,0,00100,11362,569,140
2018-10-27 09:48:00.328145,台中市霧峰區,10,0,00100,3115,156,152
2018-10-27 09:48:01.711822,台中市豐原區,1,0,00100,11362,569,141
2018-10-27 09:48:20.195553,台中市霧峰區,10,0,00100,3115,156,153
2018-10-27 09:48:20.777661,台中市豐原區,1,0,00100,11362,569,142
2018-10-27 09:48:40.275012,台中市霧峰區,10,0,00100,3115,156,154
2018-10-27 09:48:41.260462,台中市豐原區,1,0,00100,11362,569,143
2018-10-27 09:49:00.191126,台中市霧峰區,10,0,00100,3115,156,155
2018-10-27 09:49:02.483955,台中市豐原區,1,0,00100,11362,569,144
